"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"799",1086460350898364416,"Both my parents have the flu because they didn’t listen to me and get the seasonal flu shot. Sure I had to get it for school but that’s not the point","flushot","2019-01-18T22:08:27Z","graceanderson33",-71.0588801,42.3600825,"Massachusetts","Boston"
"800",1086460239455707136,"Get a flu shot once a year & make sure to do so before flu season (October through May). If you get the flu during pregnancy, you’re more likely than women who don’t get it to have serious problems, like preterm labor & premature birth. http://bit.ly/2AGc0SQ
#
Best4YouBest4Babypic.twitter.com/2ePSBMNZZ3","flushot","2019-01-18T22:08:01Z","modhealthtalk",-73.7629097,41.0339862,"New York","White Plains"
"802",1086460132182118400,"A group of INDEPENDENT DOCTORS secured samples of the flu shot a few yrs ago. Took to lab in ENGLAND & examined them. The MAJORITY had MERCURY in them. Why, it acts as a nerve agent, destroying nervous system. Only man could've introduced it to the serum? WHY, WHY, WHY?????","flushot","2019-01-18T22:07:35Z","LeeEllmauerJr",-74.8862745,41.8084219,"New York","Livingston Manor"
"803",1086459823162560512,"Good enough for me. Longterm research in my house for free for you. 60 year husband flu free no flu shot. 2 Sons approaching 30 years old no flu shot no flu. 54 year female no flu No shot . That information was brought to you free and chemical free.","flushot","2019-01-18T22:06:21Z","shelliohio",-82.907123,40.4172871,"Ohio","West Liberty"
"804",1086458968413794304,"By not getting a toxic flu shot.","flushot","2019-01-18T22:02:58Z","kristinamcaruso",-82.907123,40.4172871,"Ohio","West Liberty"
"811",1086455237580341248,"So got the flu shot today....lets see how this goes!!!!","flushot","2019-01-18T21:48:08Z","Ashes77418",-91.9623327,30.9842977,"Louisiana","City Not Found"
"812",1086455001373962240,"Just really odd. You start giving the flu shot and people start getting it. I have never had it. All my boys and husband never had it. We never had any flu. Take Zicam when we start feeling slightly stuffy in the winter. Oh we have also been cold free for 15 years in our house.","flushot","2019-01-18T21:47:12Z","shelliohio",-82.907123,40.4172871,"Ohio","West Liberty"
"813",1086454139079380992,"Forget the flu shot! Get the H2Shot! My immunity is rocking this flu season. This is the first time in 5 years, since 2014, that I have been well throughout both December and January.
#
trusii
#
trusiiH2","flushot","2019-01-18T21:43:46Z","CharlesWelling",-119.4179324,36.778261,"California","Fresno"
"814",1086451649617379328,"Going LIVE at http://twitch.tv/c0zplay  !!! Time to get my
#
flushot
#
residentevil
#
residentevil2
#
zombies
#
tvirus
#
capcom
#
residentevil2remake
#
horrorgames
#
playinginthedark @Racoon City… https://www.instagram.com/p/BszK3dkFo0Y/?utm_source=ig_twitter_share&igshid=126kolkwl6867 …","flushot","2019-01-18T21:33:53Z","c0zplay",-84.3879824,33.7489954,"Georgia","Atlanta"
"815",1086450893183176704,"No! but, those who Do get the flu shot turn around and come to work with the flu in their system and promptly give it to others.... at least, without the flu shot's additives, those of us who get Their flus have an easier time of it.","flushot","2019-01-18T21:30:52Z","1tsakeeper",-85.7584557,38.2526647,"Kentucky","Louisville"
"816",1086450518229168128,"I hear this story time and time again, I also work in a hospital, and doctors say 100% of the time “it wasn’t because you got the flu shot” https://twitter.com/JackPilonBTRN/status/1086439276492058624 …","flushot","2019-01-18T21:29:23Z","Dmw0246",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"821",1086448060761280512,"So very sorry! I have asthma (and incidentally won the walking pneumonia lotto this academic year twice!) and the flu shot is the only thing next to meds I take seriously. Once had the flu and it was terrible. Hope you are feeling a bit better.","flushot","2019-01-18T21:19:37Z","staceylcamp",-84.4838654,42.7369792,"Michigan","East Lansing"
"822",1086448043564695552,"Not uncommon for a healthy individual to get the flu shot, succumb to influenza, then treat it with Tamiflu. So then we must ask which one may have caused death, knowing that all three may have caused or contributed. https://www.kvia.com/lifestyle/health/el-paso-woman-in-her-mid-20s-dies-of-the-flu-had-been-vaccinated-against-influenza-virus/979665153?fbclid=IwAR2k9kbGtxfJTjtc7hrTspGDWpgZoN_hB-1EGrc4kZt5Fs7jH4QkAeSKztM …","flushot","2019-01-18T21:19:33Z","majrscec",-93.097702,41.8780025,"Iowa","City Not Found"
"825",1086446976110071808,"Protect yourself and your loved ones from serious health risks with a yearly flu shot — available at no cost to
@
KPHawaii members. Visit http://kp.org/flu  for days, hours, and locations of the closest Kaiser Permanente location to you.pic.twitter.com/nA923w70yd","flushot","2019-01-18T21:15:18Z","KPHawaii",-155.5827818,19.8967662,"State Not Found","City Not Found"
"826",1086445746319212544,"I always get sick after getting a flu shot","flushot","2019-01-18T21:10:25Z","jackkkkkk94",-81.581212,28.417663,"Florida","Bay Lake"
"828",1086441899865632768,"Dont take the Flu shot Dont take the Flu shot Dont take the Flu shot Dont take the Flu shot Dont take the Flu shot","flushot","2019-01-18T20:55:08Z","YE_KEEN",-76.688497,39.3474043,"Maryland","Baltimore"
"830",1086440733857464320,"The flu shot covers strains of the flu that kill you","flushot","2019-01-18T20:50:30Z","princessd_iana",-74.3822058,41.2638494,"New York","Warwick"
"831",1086440633668169728,"Ring in 2019 with a focus on health and happiness! Get your flu shot today and protect yourself and everyone around you. http://ow.ly/LPLF30neGBW
#
UnitedAgainstFlupic.twitter.com/ykK4ZNbssR","flushot","2019-01-18T20:50:06Z","OhioHospitals",-82.9987942,39.9611755,"Ohio","Columbus"
"837",1086436580003336192,"Your time off from work is special - save it for the fun things - NOT the
#
Flu! Keep yourself and your family
#
healthy by getting your
#
flushot! http://DenverPublicHealth.org/ImmunizationClinic …
#
FluCostsU
#
FightFlu
#
FluShotFriday
#
COHealthpic.twitter.com/Sr12nKLgyy","flushot","2019-01-18T20:34:00Z","DenPublicHealth",-104.990251,39.7392358,"Colorado","Denver"
"839",1086435465157177344,"I got a flu shot! What is up, flu!","flushot","2019-01-18T20:29:34Z","ErinSatie",-95.405859,37.921195,"Kansas","Iola"
"841",1086434360889348096,"Flu shot. They call it that for a reason. Hey, do you want a flu shot. Maybe. What do I get when I take that shot? Do you want a flu shot? What kind of shot? You know the Flu?","flushot","2019-01-18T20:25:11Z","Frankli20Rodney",-86.2860888,33.5862149,"Alabama","Pell City"
"843",1086434095113097216,"Flu shot = dirt nap https://twitter.com/NVICLoeDown/status/1086110988351520768 …","flushot","2019-01-18T20:24:07Z","Jsmithjax",-81.5157535,27.6648274,"State Not Found","City Not Found"
"845",1086433648650448896,"Has anyone ever gotten a very sore arm from a flu shot? I get one pretty much every year and I never remember being sore afterwards.","flushot","2019-01-18T20:22:21Z","joythruChrist",-95.712891,37.09024,"Kansas","Jefferson"
"849",1086431724966420480,"I got my flu shot so I’d better not get sick EVER again.","flushot","2019-01-18T20:14:42Z","hughdansy",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"850",1086431442584899584,"Hi I’m a physician. You might know me from some of my greatest hits like: “Did you get your flu shot yet?” and “Did you get your flu shot yet? (redux)” and for those who didn’t hear them, “Now that you mention it, yes this hospitalization may have been prevented by the flu shot.” https://twitter.com/reepRN/status/1085722139037233152 …","flushot","2019-01-18T20:13:35Z","theurbanres",-75.5276699,38.9108325,"Delaware","Six Forks"
"851",1086429731342434304,"Lol the flu shot is the highest paid Injury in vaccine court. The side effects? Fever, chills, vomiting. That’s called the flu morons. I can’t believe people actually get these. I got one and I got sick immediately while pregnant! Joke was on me.","flushot","2019-01-18T20:06:47Z","Jsmithjax",-81.5157535,27.6648274,"State Not Found","City Not Found"
"852",1086429647808720896,"“Peace out!” I yell while blasting “Hit Em Up” as I leave the Walgreens flu shot clinic","flushot","2019-01-18T20:06:27Z","INGFirebrand",-97.3322299,32.7541798,"Texas","Fort Worth"
"853",1086429267817185280,"Yeah, last insurance I was on wouldn't allow me to get a flu shot and the pharmacy wouldn't let me pay out of pocket for it.","flushot","2019-01-18T20:04:56Z","Nickrob",-88.697193,37.0534751,"Kentucky","Paducah"
"854",1086428026777280512,"Thinking about skipping the flu shot this season? Flu can leave most people sick for days. But if you have heart disease, it can be serious. http://spr.ly/6014E3FOG pic.twitter.com/oQYLimMzCm","flushot","2019-01-18T20:00:01Z","HeartNOLA",-90.0715323,29.9510658,"Louisiana","New Orleans"
"855",1086427390413135872,"Hi I’m a family doc. You may recognize me from some classic hits like: “It’s STILL a virus.” “Always a good time for a flu shot!.” “How long has this been going on?” And “@&$!?& EHR, @&$!? Prior Auth!!!”","flushot","2019-01-18T19:57:29Z","DrPuls",-105.7820674,39.5500507,"State Not Found","City Not Found"
"856",1086427089379753984,"Free flu shot clinic offered in Fort Worth https://buzzbry.com/free-flu-shot-clinic-offered-in-fort-worth/ …","flushot","2019-01-18T19:56:17Z","buzzzbry",-74.0059728,40.7127753,"New York","New York City"
"857",1086426066401587200,">doesn’t get flu shot >complains about getting the flu","flushot","2019-01-18T19:52:13Z","jcollazo01",-87.6297982,41.8781136,"Illinois","Chicago"
"860",1086425713132163072,"Still don’t have your flu shot but don’t have insurance? Check this out https://www.star-telegram.com/news/local/community/fort-worth/article224785175.html#storylink=rss …","flushot","2019-01-18T19:50:49Z","startelegram",-97.3307658,32.7554883,"Texas","Fort Worth"
"861",1086425507153891328,"Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Annaleis & Neil Chat Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://traffic.libsyn.com/darkangelsandprettyfreaks/DAPFpod_252.mp3 …","flushot","2019-01-18T19:50:00Z","AngelsFreak7",-122.286865,38.2975381,"California","Napa"
"862",1086425380573990912,"I never get flu shots because they are laced with cancer causing agents. When I was in the hospital last year, they asked me if I wanted a flu shot, when I refused the shot, the nurse looked disgusted with me and filled out forms stating my NON compliance as if I was a criminal!","flushot","2019-01-18T19:49:30Z","DelphiPriestess",-73.9599072,40.7284631,"New York","New York City"
"863",1086425255315419136,"Heres the video 4 Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://youtu.be/1SVuPK0jqxg?a","flushot","2019-01-18T19:49:00Z","AngelsFreak7",-122.286865,38.2975381,"California","Napa"
"864",1086425003682234368,"Heres the video 4 Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://youtu.be/1SVuPK0jqxg?a","flushot","2019-01-18T19:48:00Z","DAPFpodcast",-122.286865,38.2975381,"California","Napa"
"865",1086424890968686592,"The result will likely be that I fail to get a flu shot this year. I can’t waste another hour with no visible chance of success. https://twitter.com/RevTimG/status/1086424563531927553 …","flushot","2019-01-18T19:47:33Z","RevTimG",-123.1059282,44.6365107,"Oregon","Albany"
"866",1086424698030706688,"2018-2019 flu season interim statistics – 7 million cases so far - https://go.shr.lc/2DgIjHh  via
@
Shareaholic
@
Skepticalraptor
#
vaccines
#
vaccineswork
#
vaxwithme
#
IVax2Protect
#
flushot
#
fightflu","flushot","2019-01-18T19:46:47Z","doritmi",-122.2913078,37.8271784,"California","Emeryville"
"867",1086424563531927552,"Stood at Walgreens for 35-minutes trying to get flu shot. My insurance is out of network at THIS Walgreens but not all. Next went to CVS, stood in line for 20-minutes. Not giving vaccine today. Our American health system is deeply flawed.
#
SinglePayerNow","flushot","2019-01-18T19:46:15Z","RevTimG",-123.1059282,44.6365107,"Oregon","Albany"
"868",1086424477183942656,"Yes! Holistic healthcare is a great way to go. No flu shot for me and no flu or cold in 15 years. What the heck is in those vaccines? Who knows? https://twitter.com/C65Autuori/status/1086420002545250309 …","flushot","2019-01-18T19:45:54Z","Victori43849267",-81.5157535,27.6648274,"State Not Found","City Not Found"
"869",1086423565015138304,"Here’s Why the Flu Shot Is Ineffective https://www.institutefornaturalhealing.com/2017/11/heres-why-the-flu-shot-is-ineffective/ …","flushot","2019-01-18T19:42:17Z","LieBusterSleuth",-94.5844495,38.922426,"Missouri","Kansas City"
"870",1086423552147025920,"The last time I got a flu shot, over 10 years ago, I got sick twice that winter. I haven't gotten a flu shot since, and will never get another .","flushot","2019-01-18T19:42:14Z","cheryluwoodford",-95.712891,37.09024,"Kansas","Jefferson"
"871",1086423242133458944,"We hear these words all too often: “The child had not received a flu shot and had no underlying health issues.” This time it's about a 4-year-old child from California. Our hearts are breaking for this family. https://bit.ly/2ASdQxz
#
fightflu
#
vaccineswork","flushot","2019-01-18T19:41:00Z","famfightflu",-77.0909809,38.8816208,"Virginia","Arlington"
"872",1086420002545250304,"Heck no , you are not injecting me and I worked in healthcare. I've not had the flu shot since leaving the healthcare and I haven't got the flu. I'm into holistic approach to healthcare. https://twitter.com/LionelMedia/status/1086212363198648320 …","flushot","2019-01-18T19:28:07Z","C65Autuori",-83.735346,32.4576602,"Georgia","Perry"
"875",1086418739908800512,"Say it for what it is! Evil! Poor child! Disgusting! Bet that child isn't taken away from parents. Don't get kids flu shot or vaccines & they threaten to take kids. Government is to big!","flushot","2019-01-18T19:23:06Z","intxsmwhre",-99.9018131,31.9685988,"State Not Found","City Not Found"
"877",1086416960718540800,"I really hope Michael Cohen has had his Flu Shot to avoid any semblance of “Plausable Deniability”. Otherwise....... Republican oligarchs May have a chance. Meaning: the compromised RNC & NRA!","flushot","2019-01-18T19:16:02Z","oldskoold",-82.583049,35.613225,"North Carolina","Asheville"
"880",1086414129454350336,"Flu Shot Is a Good Match for This Year’s Flu Virus https://buff.ly/2DjTTBv","flushot","2019-01-18T19:04:47Z","rsbellmedia",-95.712891,37.09024,"Kansas","Jefferson"
"882",1086411521637281792,"dapat yearly ang flu shot to avoid fever.","flushot","2019-01-18T18:54:25Z","livinglHife",-118.2436849,34.0522342,"California","Los Angeles"
"884",1086409287990214656,"I'm a person who shouldn't get the the flu shot, but because I'm worried about being near a friend doing chemo I got it anyway... in November. I'm still trying to recover from the damage it did.
#
IFeelYa","flushot","2019-01-18T18:45:33Z","jan_genevieve",-74.0059728,40.7127753,"New York","New York City"
"885",1086408280493182976,"You are more likely to get sick because of a flu shot than without one.","flushot","2019-01-18T18:41:33Z","synister_peep",-78.6568942,37.4315734,"Virginia","Sliders"
"886",1086408252173287424,"When We Get When we get sick - a playlist for flus, colds, doctors, nurses, medication, hospitals, and all those fun things. Get your flu shot people! https://audioperfecta.com/2019/01/18/when-we-get-sick/ …https://audioperfecta.com/2019/01/18/when-we-get-sick/ …","flushot","2019-01-18T18:41:26Z","audioperfecta",-120.5542012,43.8041334,"State Not Found","City Not Found"
"887",1086407915345461248,"pretty sure the flu shot isnt vegan.... forgive me and hit me","flushot","2019-01-18T18:40:06Z","arrozconlimonn",-74.0143064,40.7878788,"New Jersey","West New York"
"888",1086407605050736640,"#
Utah it's not too late to get your
#
influenza vaccine! Protect yourself and your family!
#
flushot
#
Healthcare
@
AndrewPaviaMDhttps://twitter.com/DelosBJ/status/1086293898161467393 …","flushot","2019-01-18T18:38:52Z","UofU3i",-111.8910474,40.7607793,"Utah","Salt Lake City"
"890",1086406882447843328,"First flu death of season reported in Allegheny County, residents reminded to get flu shot http://bit.ly/2U6PGXF pic.twitter.com/lxubA4bvQc","flushot","2019-01-18T18:35:59Z","WTAE",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"899",1086400599267164160,"Dr Karen Hacker and
@
wtae
@
kdka
@
wpxi taking the flu shot is only 30 percent effective.","flushot","2019-01-18T18:11:01Z","Mencetti",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"900",1086400410301145088,"Can you get sick from the flu shot?
#
flushot
#
FluSeason
#
NeedToKnow","flushot","2019-01-18T18:10:16Z","jesscruzz1983",-79.0192997,35.7595731,"North Carolina","Bells"
